============================================================
Scheduler run: nba_points_props
Time: Thu Dec 25 18:00:05 EST 2025
Working dir: /Users/rico/sports-models/nba
Script: nba_points_props_model.py
============================================================

[1m[96m================================================================================[0m
[1m[96mNBA POINTS PROPS A.I. MODEL[0m
[1m[96m================================================================================[0m

[96m==========================================================================================[0m
[96m🎯 GRADING PENDING PICKS (BATCH MODE)[0m
[96m==========================================================================================[0m

[93m📋 Found 11 pending picks...[0m


[96mProcessing 9 picks for 2025-12-16...[0m
[96m  Fetching batch stats for 12/16/2025...[0m
  Fetching team stats to verify completed games for 2025-12-16...
[93m  ⚠️  No stats found for 2025-12-16 yet[0m

[96mProcessing 2 picks for 2025-12-23...[0m
[96m  Fetching batch stats for 12/23/2025...[0m
  Fetching team stats to verify completed games for 2025-12-23...

[93mNo picks ready for grading yet[0m

[96mFetching REAL NBA player points statistics...[0m
[92m✓ Using cached player stats (less than 6 hours old)[0m

[96mFetching opponent defense factors...[0m
[92m✓ Using cached defense factors[0m

[96mFetching player points prop odds...[0m
[96m  Found 3 upcoming games[0m
[96m  Filtered to 2 upcoming games[0m
[96m  Game 1/3: Houston Rockets @ Los Angeles Lakers[0m
[96m  Game 2/3: Minnesota Timberwolves @ Denver Nuggets[0m
[92m✓ Fetched 0 total player props[0m

[96mAnalyzing 0 player props with REAL stats...[0m
[92m✓ Found 0 top OVER plays (A.I. Score >= 9.5)[0m
[92m✓ Found 0 top UNDER plays (A.I. Score >= 9.5)[0m

[96m==========================================================================================[0m
[96m📊 TRACKING NEW PICKS[0m
[96m==========================================================================================[0m
[96mNo new picks to track[0m

[1m[92m================================================================================[0m
[1m[92mTOP OVER PLAYS[0m
[1m[92m================================================================================[0m

[1m[91m================================================================================[0m
[1m[91mTOP UNDER PLAYS[0m
[1m[91m================================================================================[0m

[96mGenerating HTML report...[0m

[92m✓ HTML report saved: /Users/rico/sports-models/nba/nba_points_props.html[0m

[1m[92m================================================================================[0m
[1m[92m✓ Model execution complete![0m
[1m[92m================================================================================[0m

✅ Completed: nba_points_props at Thu Dec 25 18:00:11 EST 2025

📤 Auto-pushing model outputs to GitHub...
On branch main
Your branch is ahead of 'origin/main' by 1 commit.
  (use "git push" to publish your local commits)

Changes not staged for commit:
  (use "git add <file>..." to update what will be committed)
  (use "git restore <file>..." to discard changes in working directory)
	modified:   American Betting League/abl_cron.log
	modified:   American Betting League/update_log.txt
	modified:   auto_grader.py
	modified:   nba/logs/3pt_props_error.log
	modified:   nba/logs/3pt_props_output.log
	modified:   nba/logs/assists_props_error.log
	modified:   nba/logs/assists_props_output.log
	modified:   nba/logs/launchd_output.log
	modified:   nba/logs/rebounds_props_error.log
	modified:   nba/logs/rebounds_props_output.log
	modified:   nba/nba_3pt_props_tracking.json.backup_grader
	modified:   nba/nba_assists_props_tracking.json.backup_grader
	modified:   nba/nba_points_props_tracking.json.backup_grader
	modified:   nba/nba_rebounds_props_tracking.json.backup_grader
	modified:   ncaa/logs/launchd_output.log
	modified:   nfl/.cache/sleeper_players.json
	modified:   nfl/.cache/stats/nfl_stats_2025_16.json
	modified:   nfl/atd_model_tracking.json.backup_grader
	modified:   nfl/nfl_rushing_yards_props_tracking.json.backup_grader
	modified:   nfl/props_grader.py
	modified:   wnba/wnba_model_output.html
	modified:   wnba/wnba_model_tracking.json

Untracked files:
  (use "git add <file>..." to include in what will be committed)
	autograder.log
	debug_grader.py
	nba/logs/nba_3pt_props_20251223_050004.log
	nba/logs/nba_3pt_props_20251224_050004.log
	nba/logs/nba_3pt_props_20251225_050031.log
	nba/logs/nba_3pt_props_scheduler_20251223_100001.log
	nba/logs/nba_3pt_props_scheduler_20251223_150005.log
	nba/logs/nba_3pt_props_scheduler_20251223_180005.log
	nba/logs/nba_3pt_props_scheduler_20251223_181516.log
	nba/logs/nba_3pt_props_scheduler_20251224_025004.log
	nba/logs/nba_3pt_props_scheduler_20251224_100000.log
	nba/logs/nba_3pt_props_scheduler_20251224_150005.log
	nba/logs/nba_3pt_props_scheduler_20251224_180005.log
	nba/logs/nba_3pt_props_scheduler_20251225_025004.log
	nba/logs/nba_3pt_props_scheduler_20251225_100000.log
	nba/logs/nba_3pt_props_scheduler_20251225_150000.log
	nba/logs/nba_3pt_props_scheduler_20251225_180005.log
	nba/logs/nba_assists_props_20251223_070005.log
	nba/logs/nba_assists_props_20251224_070004.log
	nba/logs/nba_assists_props_20251225_070004.log
	nba/logs/nba_assists_props_scheduler_20251223_100502.log
	nba/logs/nba_assists_props_scheduler_20251223_150504.log
	nba/logs/nba_assists_props_scheduler_20251223_180504.log
	nba/logs/nba_assists_props_scheduler_20251223_181516.log
	nba/logs/nba_assists_props_scheduler_20251224_024002.log
	nba/logs/nba_assists_props_scheduler_20251224_100505.log
	nba/logs/nba_assists_props_scheduler_20251224_150505.log
	nba/logs/nba_assists_props_scheduler_20251224_180501.log
	nba/logs/nba_assists_props_scheduler_20251225_024005.log
